Year,Country,Iso_2,Iso_3,BiocapPerCap,BiocapTotGHA,EFConsPerCap,EFConsTotGHA,Bilance,DifferencePerCap
1984,Papua New Guinea,PG,PNG,7.337662738,27105619.95,1.561055656,5766602.098,3.7004491534799837,5.776607082
1985,Papua New Guinea,PG,PNG,7.162349386,27179110.25,1.665412847,6319775.388,3.3006449725424956,5.496936539
1986,Papua New Guinea,PG,PNG,6.918115995,26951942.87,1.557696653,6068552.659,3.441247260173112,5.360419342
1987,Papua New Guinea,PG,PNG,6.774430335,27082139.82,1.638673804,6550926.184,3.1340932654905336,5.135756531
1988,Papua New Guinea,PG,PNG,6.584638188,27001823.23,1.591867862,6527820.267,3.1364225921632594,4.992770326
1989,Papua New Guinea,PG,PNG,6.423158307,27013555.11,1.573978703,6619603.377,3.080841943470414,4.849179604
1990,Papua New Guinea,PG,PNG,6.253835921,26973169.92,1.621089494,6991856.347,2.857798069832112,4.632746427000001
1991,Papua New Guinea,PG,PNG,6.070387404,26849382.77,1.518122604,6714671.101,2.9986147297670893,4.5522648
1992,Papua New Guinea,PG,PNG,6.041431781,27401034.79,1.340808572,6081264.123,3.505812317272377,4.700623209
1993,Papua New Guinea,PG,PNG,5.920071348,27535257.79,1.371917397,6381020.933,3.315180608105991,4.548153951
1994,Papua New Guinea,PG,PNG,5.750503265,27433407.59,1.219653429,5818490.678,3.7148666395096352,4.530849836
1995,Papua New Guinea,PG,PNG,5.581587485,27317850.79,1.12226466,5492677.241,3.9735037380471483,4.459322825
1996,Papua New Guinea,PG,PNG,5.524222205,27745074.25,1.173587066,5894270.553,3.707126013392551,4.3506351389999995
1997,Papua New Guinea,PG,PNG,5.382014324,27743800.3,1.059868385,5463526.3,4.078002516433388,4.322145939
1998,Papua New Guinea,PG,PNG,5.265279182,27859540.83,1.374528927,7272880.21,2.830606310783716,3.8907502549999995
1999,Papua New Guinea,PG,PNG,5.173925209,28096897.27,1.23823699,6724221.188,3.178461190441137,3.935688219
2000,Papua New Guinea,PG,PNG,5.062404201,28208831.02,1.186058079,6608976.804,3.2682599525734393,3.8763461219999997
2001,Papua New Guinea,PG,PNG,4.857059658,27763681.09,1.240411619,7090378.753,2.915683781808264,3.6166480389999998
2002,Papua New Guinea,PG,PNG,4.759480553,27901597.2,1.524216404,8935444.041,2.1225753383910653,3.2352641490000007
2003,Papua New Guinea,PG,PNG,4.622557292,27784898.56,1.349517322,8111571.045,2.4253412077462735,3.2730399699999997
2004,Papua New Guinea,PG,PNG,4.534385752,27938708.59,1.932606505,11907793.67,1.3462540050880811,2.6017792470000005
2005,Papua New Guinea,PG,PNG,4.421489459,27920423.53,1.964124519,12402876.66,1.251124823327881,2.4573649399999997
2006,Papua New Guinea,PG,PNG,4.301575278,27832353.56,1.887883581,12215116.53,1.27851723654412,2.4136916969999995
2007,Papua New Guinea,PG,PNG,4.306955482,28546156.04,1.957133145,12971721.76,1.2006451085025431,2.349822337
2008,Papua New Guinea,PG,PNG,4.18819261,28426058.75,1.788339185,12137797.73,1.3419453332742264,2.399853425
2009,Papua New Guinea,PG,PNG,4.108008514,28540184.55,1.860556457,12926123.32,1.2079461756210446,2.247452057
2010,Papua New Guinea,PG,PNG,3.996089246,28405162.36,1.834529844,13040278.85,1.1782634165066186,2.161559402
2011,Papua New Guinea,PG,PNG,3.915182452,28460831.94,1.566206749,11385305.18,1.4997864782751482,2.348975703
2012,Papua New Guinea,PG,PNG,3.818712855,28376243.64,1.678934991,12475897.03,1.274485239158791,2.139777864
2013,Papua New Guinea,PG,PNG,3.764130899,28580557.02,1.634665021,12411799.19,1.3026925091591013,2.129465878
2014,Papua New Guinea,PG,PNG,3.69094408,28626187.33,1.815719256,14082337.32,1.0327724495950363,1.875224824
2015,Papua New Guinea,PG,PNG,3.633527043,28776916.77,1.643889038,13019321.85,1.210323786564966,1.989638005
2016,Papua New Guinea,PG,PNG,3.571944889,28879139.55,1.746567766,14120983.33,1.0451224164146082,1.825377123
1961,Paraguay,PY,PRY,44.17748958,86293213.79,3.808082486,7438441.596,10.60098021558762,40.369407093999996
1962,Paraguay,PY,PRY,43.02199712,86273730.23,3.650130429,7319752.431,10.786427347545358,39.371866691
1963,Paraguay,PY,PRY,41.8279644,86120429.19,3.673461124,7563362.291,10.386527033417234,38.154503276
1964,Paraguay,PY,PRY,40.77817524,86208736.08,3.467307271,7330199.934,10.760761896839142,37.310867969
1965,Paraguay,PY,PRY,39.7347446,86258571.94,3.429551576,7445076.703,10.585988349219027,36.305193024
1966,Paraguay,PY,PRY,38.67613626,86223800.12,3.394859256,7568430.931,10.392559555089637,35.281277004
1967,Paraguay,PY,PRY,37.64126026,86182679.6,3.33681722,7639910.232,10.280587988982015,34.30444304
1968,Paraguay,PY,PRY,36.54443948,85912319.21,3.172998994,7459403.026,10.517318331044686,33.371440486000004
1969,Paraguay,PY,PRY,35.51242987,85676225.35,3.049875584,7358038.545,10.643894609415911,32.462554286
1970,Paraguay,PY,PRY,34.6674273,85771032.28,3.090835777,7647068.035,10.216198402764702,31.576591523
1971,Paraguay,PY,PRY,33.79363416,85679031.94,3.181491197,8066225.863,9.621948033095883,30.612142963000004
1972,Paraguay,PY,PRY,32.9773343,85633562.76,3.062825856,7953362.383,9.766963535200958,29.914508444000003
1973,Paraguay,PY,PRY,32.24262328,85736039.98,3.148485818,8372107.431,9.240676040842363,29.094137461999996
1974,Paraguay,PY,PRY,31.54422752,85911335.14,3.439486307,9367509.814,8.171203110094762,28.104741213
1975,Paraguay,PY,PRY,30.74561062,85809768.22,3.41312485,9525894.798,8.008053315686007,27.33248577
1976,Paraguay,PY,PRY,30.07119695,86051138.13,3.719142692,10642624.64,7.0855184731949725,26.352054258000003
1977,Paraguay,PY,PRY,29.43091083,86390903.57,3.876937367,11380283.95,6.591278385457157,25.553973463
1978,Paraguay,PY,PRY,28.5329079,85964803.15,3.972283936,11967816.52,6.182998085435221,24.560623964
1979,Paraguay,PY,PRY,27.77938401,85962747.69,4.046087244,12520535.97,5.8657402443451465,23.733296766000002
1980,Paraguay,PY,PRY,26.51122555,84322396.23,4.124348455,13118025.94,5.427979073656261,22.386877095
1981,Paraguay,PY,PRY,25.44502754,83242388.8,4.359353126,14261449.21,4.836881481976683,21.085674414000003
1982,Paraguay,PY,PRY,24.45212029,82323441.7,4.199814737,14139600.15,4.822190219431346,20.252305553
1983,Paraguay,PY,PRY,23.48537405,81395375.46,4.126926063,14303059.24,4.690766855832444,19.358447987
1984,Paraguay,PY,PRY,22.55529092,80471639.18,4.211176838,15024426.16,4.356054089722386,18.344114082
1985,Paraguay,PY,PRY,21.69115893,79646249.79,4.180642739,15350609.75,4.1884746656399106,17.510516191
1986,Paraguay,PY,PRY,19.62298469,74130926.85,3.888485707,14689765.8,4.046433541506835,15.734498982999998
1987,Paraguay,PY,PRY,18.81712557,73112811.26,4.099441692,15928134.49,3.590167875961977,14.717683878000003
1988,Paraguay,PY,PRY,17.96681683,71765396.87,4.143415902,16550170.76,3.336233016003033,13.823400927999998
1989,Paraguay,PY,PRY,17.06497308,70033116.33,3.780583462,15515174.86,3.5138464092050845,13.284389618000002
1990,Paraguay,PY,PRY,16.13841819,68003102.06,3.663525757,15437145.88,3.405160292493135,12.474892432999999
1991,Paraguay,PY,PRY,15.24961141,65930324.87,3.686245285,15937150.31,3.1368954667278905,11.563366125
1992,Paraguay,PY,PRY,14.92277567,66148788.13,3.755102489,16645393.89,2.973999568117159,11.167673181
1993,Paraguay,PY,PRY,14.73123231,66907782.6,4.068162378,18477186.31,2.6211023408790863,10.663069931999999
1994,Paraguay,PY,PRY,13.93694566,64823939.48,4.393934975,20437202.09,2.1718597875840646,9.543010684999999
1995,Paraguay,PY,PRY,13.77570167,65584050.64,4.823511768,22964016.47,1.8559485979152845,8.952189902
1996,Paraguay,PY,PRY,13.9337795,67867119.65,4.606785148,22438222.08,2.024621086645382,9.326994352
1997,Paraguay,PY,PRY,13.61435353,67804107.34,4.392320251,21875247.55,2.0995812589101424,9.222033279000001
1998,Paraguay,PY,PRY,13.30150288,67695472.4,4.251708279,21638261.71,2.1285078860431255,9.049794600999999
1999,Paraguay,PY,PRY,13.05221507,67831577.81,4.307202112,22384270.69,2.03032333505077,8.745012958
2000,Paraguay,PY,PRY,12.70005874,67344603.95,3.969068557,21046780.61,2.1997579676391186,8.730990183
2001,Paraguay,PY,PRY,12.60725388,68162632.42,3.909845333,21139048.43,2.22448915549412,8.697408547
2002,Paraguay,PY,PRY,12.15239753,66942816.89,4.019060573,22139436.71,2.023691061650321,8.133336957000001
2003,Paraguay,PY,PRY,12.03217576,67475842.38,4.028567406,22592005.37,1.986713276440762,8.003608354
2004,Paraguay,PY,PRY,11.82244825,67432173.75,3.464483639,19760514.72,2.4124705102823354,8.357964611
2005,Paraguay,PY,PRY,11.5143339,66731209.68,3.079942995,17849779.55,2.7384892901940625,8.434390905
2006,Paraguay,PY,PRY,11.2877823,66403763.52,2.917717382,17164347.24,2.868703108339121,8.370064918
2007,Paraguay,PY,PRY,11.5308914,68795144.84,3.207064034,19133857.66,2.5954665317605383,8.323827366
2008,Paraguay,PY,PRY,11.29040488,68274434.5,3.12717423,18910398.2,2.6104176008308486,8.163230650000001
2009,Paraguay,PY,PRY,10.5906724,64897944.31,2.899814357,17769597.96,2.6521897938314414,7.690858043
2010,Paraguay,PY,PRY,11.11499993,69022814.48,3.352176661,20816614.41,2.315756016830597,7.762823269
2011,Paraguay,PY,PRY,10.99085025,69173991.1,3.66340096,23056638.91,2.0001767113591837,7.327449289999999
2012,Paraguay,PY,PRY,9.968428924,63590803.3,3.320711354,21183548.99,2.0018956375071504,6.647717569999999
2013,Paraguay,PY,PRY,10.6868149,69098169.08,3.523467244,22781823.92,2.03303937922807,7.163347656
2014,Paraguay,PY,PRY,10.37101636,67956915.22,3.240271728,21232139.97,2.2006625481943827,7.130744632000001
2015,Paraguay,PY,PRY,10.11198391,67134675.8,3.016109296,20024311.91,2.3526583136409007,7.0958746139999995
2016,Paraguay,PY,PRY,9.85692492,66290876.31,2.903069803,19524044.55,2.395345474664982,6.953855117000001
1961,Peru,PE,PER,10.89830481,112799636.6,2.728071157,28236082.62,2.9948755681888564,8.170233653
1962,Peru,PE,PER,10.60664072,112968150.4,2.76568029,29456431.6,2.835092856257579,7.840960429999999
1963,Peru,PE,PER,10.28024922,112686951.9,2.771096865,30375378.29,2.709812296793622,7.5091523549999994
1964,Peru,PE,PER,9.996670161,112772436.1,2.786106407,31430066.38,2.588043204762713,7.210563754000001
1965,Peru,PE,PER,9.707464394,112681336.3,2.615002551,30354165.62,2.7122198551145678,7.092461843000001
1966,Peru,PE,PER,9.482211344,113229928.5,2.742731154,32751775,2.4572150211706085,6.73948019
1967,Peru,PE,PER,9.222867796,113276181,2.759102033,33887566,2.342706318889943,6.463765763
1968,Peru,PE,PER,8.919458028,112646509.5,2.549383986,32196934.68,2.498671864870833,6.370074041999999
1969,Peru,PE,PER,8.688957949,112803531.1,2.551613031,33126062.01,2.4052804425091994,6.137344918
1970,Peru,PE,PER,8.477370189,113097440.1,2.729337786,36412367.26,2.1060172301469864,5.748032403
1971,Peru,PE,PER,8.248972919,113046398,2.656952725,36411676.71,2.1046743301703885,5.592020194
1972,Peru,PE,PER,8.018353072,112838273.6,2.236200397,31468930.09,2.58570416208262,5.782152675
1973,Peru,PE,PER,7.811179495,112852793.8,2.25824454,32626212.93,2.4589608681254935,5.552934955
1974,Peru,PE,PER,7.605587135,112812151.4,2.285457315,33899730.82,2.3278185009493835,5.32012982
1975,Peru,PE,PER,7.407411055,112814132.5,2.180053683,33202000.44,2.397811306697278,5.227357372
1976,Peru,PE,PER,7.217726162,112884518.2,2.16720304,33894839.68,2.3304337552777596,5.0505231219999995
1977,Peru,PE,PER,7.033412848,112965752.4,2.127766309,34174692.61,2.305538214759088,4.905646539
1978,Peru,PE,PER,6.838273881,112770655.7,2.233223999,36828319.41,2.062063583313535,4.605049882
1979,Peru,PE,PER,6.677085442,113008340.9,1.873234483,31704120.44,2.5644685716441216,4.803850959
1980,Peru,PE,PER,6.459355293,112128591.9,1.968872445,34177852.89,2.280738326684278,4.490482848
1981,Peru,PE,PER,6.33132624,112650122.1,1.88384128,33518245.97,2.360859700141403,4.447484960000001
1982,Peru,PE,PER,6.195304544,112913757.2,1.844250455,33612754.08,2.3592533635077846,4.351054089
1983,Peru,PE,PER,6.016495251,112270210.3,1.65900329,30957665.64,2.626572223034062,4.357491961
1984,Peru,PE,PER,5.914527012,112965097.8,1.712265123,32703578.27,2.4542121619647466,4.202261889
1985,Peru,PE,PER,5.768120987,112737924.7,1.596469333,31202993.12,2.6130484106583682,4.171651654
1986,Peru,PE,PER,5.63820024,112743147.9,1.825119091,36495630.3,2.08922320215415,3.813081149
1987,Peru,PE,PER,5.52593835,113014829,1.800867089,36830792.04,2.0684876088806483,3.7250712609999996
1988,Peru,PE,PER,5.413686464,113199644.7,1.863661601,38968978.44,1.9048655939054688,3.5500248630000004
1989,Peru,PE,PER,5.305878163,113380782,1.701721331,36363913.62,2.11794773205162,3.604156832
1990,Peru,PE,PER,5.231581105,114188147.2,1.715623633,37446401.01,2.049375750943495,3.515957472
1991,Peru,PE,PER,5.115510683,113989434.1,1.611122891,35900811.85,2.1751213475691915,3.504387792
1992,Peru,PE,PER,5.035754404,114498449.5,1.639274464,37272346.78,2.071940980154188,3.3964799400000003
1993,Peru,PE,PER,4.960934465,115015293,1.721109181,39902538.12,1.8824054413308584,3.239825284
1994,Peru,PE,PER,4.875808184,115163665.7,1.842919577,43528655.38,1.6456977523113188,3.0328886070000003
1995,Peru,PE,PER,4.78986446,115142597.5,1.892607101,45496005.05,1.5308287480067442,2.897257359
1996,Peru,PE,PER,4.744172716,115952797.9,1.949283592,47642634.43,1.4338032371061729,2.7948891239999996
1997,Peru,PE,PER,4.668145805,115897925,1.843749014,45775494.99,1.5318770452469985,2.824396791
1998,Peru,PE,PER,4.609182813,116150020.5,1.904909719,48003151.95,1.4196332070231898,2.7042730940000004
1999,Peru,PE,PER,4.575586731,116957948.7,1.876117505,47956003.84,1.4388593572187018,2.6994692259999997
2000,Peru,PE,PER,4.527965783,117341782.2,1.845582189,47828078.58,1.4534078241033117,2.682383594
2001,Peru,PE,PER,4.462739107,117197778.5,1.832125112,48114171.13,1.4358266129814965,2.630613995
2002,Peru,PE,PER,4.424893955,117708816.5,1.888736551,50243225.36,1.34277986050058,2.536157404
2003,Peru,PE,PER,4.351369551,117215884.1,1.759109992,47386375.87,1.473619937122235,2.5922595590000004
2004,Peru,PE,PER,4.289799234,116996549.1,1.93024233,52643883.62,1.2224148572418716,2.359556904
2005,Peru,PE,PER,4.235502367,116943916.2,1.95184508,53891224.16,1.169999253548224,2.2836572869999996
2006,Peru,PE,PER,4.210429603,117681088,2.014895739,56316135.2,1.0896513509329027,2.1955338639999997
2007,Peru,PE,PER,4.140415136,117143520.1,2.078219615,58798442.47,0.9922895093652979,2.0621955209999996
2008,Peru,PE,PER,4.116945985,117917566.9,2.195459511,62882351.32,0.8752092506835988,1.921486474
2009,Peru,PE,PER,4.059698435,117737344.2,2.115506888,61352873.02,0.9190192472587162,1.9441915469999995
2010,Peru,PE,PER,4.013995864,117905507.3,2.166504407,63638032.99,0.8527522263066729,1.8474914569999998
2011,Peru,PE,PER,3.949295123,117531022.9,2.299929631,68445905.83,0.7171373725685414,1.6493654920000003
2012,Peru,PE,PER,3.906954956,117829854.5,2.21516432,66807140.71,0.7637314401986176,1.691790636
2013,Peru,PE,PER,3.847279641,117594792.3,2.322485237,70988385.21,0.656535670618898,1.524794404
2014,Peru,PE,PER,3.795731733,117566718.7,2.273155604,70407358.67,0.6698072605029312,1.5225761290000004
2015,Peru,PE,PER,3.74836616,117611357.6,2.395458084,75161567.79,0.5647805262471892,1.3529080759999998
2016,Peru,PE,PER,3.684200002,117061036.9,2.238179276,71115462.44,0.6460701074504608,1.446020726
1961,Philippines,PH,PHL,0.974360392,26468109.94,0.943817374,25638421.06,0.032361153522610986,0.030543018000000033
1962,Philippines,PH,PHL,0.968472758,27195876.46,0.942535572,26467529.16,0.027518522624346124,0.025937185999999945
1963,Philippines,PH,PHL,0.937110394,27191945.62,0.740619042,21490395.19,0.26530691406982915,0.196491352
1964,Philippines,PH,PHL,0.911783327,27319673,0.968477707,29018401.08,-0.06217966371705833,-0.056694380000000044
1965,Philippines,PH,PHL,0.894066908,27639095.34,1.001859374,30971380.88,-0.12056420439989694,-0.10779246599999992
1966,Philippines,PH,PHL,0.894649787,28510341.19,0.964506152,30736495.88,-0.07808235878919685,-0.06985636500000003
1967,Philippines,PH,PHL,0.868318289,28503938.5,1.054902799,34628873.86,-0.21488031767960766,-0.18658450999999998
1968,Philippines,PH,PHL,0.846324016,28603212.78,1.084796356,36662862.44,-0.2817742790640456,-0.23847234000000006
1969,Philippines,PH,PHL,0.838225846,29159866.77,1.072637372,37314481.53,-0.279651989644533,-0.23441152599999993
1970,Philippines,PH,PHL,0.831653522,29777104.22,1.086473423,38900854.13,-0.30640151717210884,-0.25481990099999996
1971,Philippines,PH,PHL,0.8293151,30561174.98,1.126925584,41528449.16,-0.35886297523499194,-0.2976104840000001
1972,Philippines,PH,PHL,0.794805446,30143313.2,1.135606778,43068339.53,-0.42878585523239704,-0.34080133200000007
1973,Philippines,PH,PHL,0.764412325,29832033.05,1.145236204,44694104.41,-0.49819170336431345,-0.3808238789999999
1974,Philippines,PH,PHL,0.742047197,29793194.95,1.184990109,47577352.86,-0.5969201336025226,-0.4429429119999999
1975,Philippines,PH,PHL,0.762456548,31485720.6,1.20003084,49555395.41,-0.5739006275117614,-0.437574292
1976,Philippines,PH,PHL,0.801873464,34048508.9,1.220599077,51828100.56,-0.5221841494503745,-0.4187256129999999
1977,Philippines,PH,PHL,0.776849697,33909722.93,1.3038977,56915526.8,-0.6784426967301085,-0.5270480030000001
1978,Philippines,PH,PHL,0.778267035,34917962.9,1.23839996,55562425.1,-0.5912275655691244,-0.4601329249999999
1979,Philippines,PH,PHL,0.749773325,34575047.12,1.241137679,57233822.92,-0.6553505399821421,-0.4913643539999999
1980,Philippines,PH,PHL,0.726487322,34433319.6,1.168779952,55396663.39,-0.6088098398157347,-0.44229262999999996
1981,Philippines,PH,PHL,0.718598323,35006949.57,1.092968515,53244618.67,-0.5209728160841864,-0.3743701919999999
1982,Philippines,PH,PHL,0.724175623,36258387.17,1.107433363,55447527.32,-0.5292331415633675,-0.3832577399999999
1983,Philippines,PH,PHL,0.667533439,34347933.11,1.070628009,55089164.19,-0.6038567448462112,-0.40309457000000004
1984,Philippines,PH,PHL,0.641006424,33892573.64,1.006746714,53230725.78,-0.5705719590788798,-0.36574028999999997
1985,Philippines,PH,PHL,0.682447044,37072981.28,1.043700308,56697559.69,-0.5293498858854114,-0.361253264
1986,Philippines,PH,PHL,0.705832512,39388349.16,1.021465646,57001972.65,-0.4471785151099235,-0.31563313400000004
1987,Philippines,PH,PHL,0.681760553,39073947.62,1.080503857,61927242.53,-0.5848729473728052,-0.398743304
1988,Philippines,PH,PHL,0.639853646,37652315.26,1.077767429,63421439.04,-0.6843967921243843,-0.43791378300000006
1989,Philippines,PH,PHL,0.634265531,38304499.55,1.13287305,68416354.19,-0.7861179494250827,-0.4986075189999999
1990,Philippines,PH,PHL,0.68887172,42673743.62,1.189133307,73663598.63,-0.7262042741306604,-0.5002615870000001
1991,Philippines,PH,PHL,0.671481755,42644799.02,1.158211349,73556265.49,-0.7248590022783976,-0.48672959399999993
1992,Philippines,PH,PHL,0.655485869,42656070.68,1.162964337,75680485.73,-0.7742019957193114,-0.507478468
1993,Philippines,PH,PHL,0.649491883,43288765.96,1.154516174,76948737.53,-0.7775682864487921,-0.505024291
1994,Philippines,PH,PHL,0.644350897,43968058.72,1.218405985,83139398.26,-0.8909044583808727,-0.5740550879999999
1995,Philippines,PH,PHL,0.626098915,43724057.95,1.239870087,86587199.34,-0.9803102319326241,-0.6137711719999999
1996,Philippines,PH,PHL,0.629767901,44994461.44,1.316212534,94038254.36,-1.0899962206548417,-0.6864446329999999
1997,Philippines,PH,PHL,0.637820883,46602253.25,1.346363003,98371739.37,-1.1108794641812734,-0.70854212
1998,Philippines,PH,PHL,0.590752241,44125472.53,1.231287739,91969440.84,-1.084270956587986,-0.6405354980000001
1999,Philippines,PH,PHL,0.608812993,46474224.94,1.291042459,98552754.93,-1.1205895323103372,-0.682229466
2000,Philippines,PH,PHL,0.609078946,47503042.48,1.263082043,98509791.44,-1.0737575173521814,-0.654003097
2001,Philippines,PH,PHL,0.612580267,48801388.81,1.224168256,97523727.57,-0.9983801680253859,-0.611587989
2002,Philippines,PH,PHL,0.608674113,49516918.27,1.277897501,103959647.3,-1.0994773288018675,-0.669223388
2003,Philippines,PH,PHL,0.594842054,49390925.44,1.253182394,104054240.5,-1.1067481439764657,-0.65834034
2004,Philippines,PH,PHL,0.612832353,51893724.37,1.288408444,109100494.4,-1.1023832019093143,-0.675576091
2005,Philippines,PH,PHL,0.587807749,50712645.16,1.262358193,108908947.2,-1.1475698389699223,-0.6745504440000001
2006,Philippines,PH,PHL,0.591910541,51975308.55,1.238050373,108712458.5,-1.091617376266639,-0.6461398320000001
2007,Philippines,PH,PHL,0.587742285,52481565.77,1.247251647,111371464.9,-1.1221063675593153,-0.6595093619999999
2008,Philippines,PH,PHL,0.600308899,54479172.2,1.259394662,114292456.5,-1.0979110343383667,-0.6590857630000001
2009,Philippines,PH,PHL,0.586244451,54063989.95,1.228186176,113264432.6,-1.0950069113424727,-0.6419417249999999
2010,Philippines,PH,PHL,0.568556742,53288891.24,1.160688516,108787390.1,-1.041464694959564,-0.592131774
2011,Philippines,PH,PHL,0.579297672,55194264.8,1.153720959,109924108.4,-0.9915856982300091,-0.5744232869999999
2012,Philippines,PH,PHL,0.579057659,56091347.58,1.117889614,108286167.8,-0.9305324701917244,-0.5388319550000001
2013,Philippines,PH,PHL,0.577667749,56889297.55,1.040284485,102448256.3,-0.8008353189799582,-0.462616736
2014,Philippines,PH,PHL,0.573707448,57429262.96,1.097702461,109882211.8,-0.9133488074979118,-0.523995013
2015,Philippines,PH,PHL,0.567185785,57691869.32,1.150527982,117027104.2,-1.028485219483611,-0.583342197
2016,Philippines,PH,PHL,0.547778848,56596510.56,1.3299606,137411529.2,-1.4279152166868145,-0.782181752
1961,Poland,PL,POL,2.179159666,65402463.6,4.021373618,120692276.9,-0.8453781441346194,-1.8422139520000003
1962,Poland,PL,POL,2.023318106,61481152.54,3.998684012,121505215.1,-0.9763002168989592,-1.975365906
1963,Poland,PL,POL,2.102911495,64629620.97,4.166675943,128056120,-0.981384357173339,-2.0637644480000006
1964,Poland,PL,POL,2.00082059,62138086.05,4.170390511,129516902.1,-1.0843400615169092,-2.169569921
1965,Poland,PL,POL,2.107283131,66079550.6,4.338355954,136040861.1,-1.058743739398252,-2.231072823
1966,Poland,PL,POL,2.08466426,65954192.57,4.408982377,139490506.1,-1.1149604091044367,-2.3243181170000002
1967,Poland,PL,POL,2.132090488,68010063.68,4.540892945,144846769,-1.129784346056945,-2.4088024570000006
1968,Poland,PL,POL,2.148514725,69066368.36,4.721268643,151770372.1,-1.1974569635530203,-2.572753918
1969,Poland,PL,POL,2.175639603,70467878.91,4.947428898,160244748.3,-1.2740112343194128,-2.771789295
1970,Poland,PL,POL,2.127277971,69424992.11,5.057602904,165057903.4,-1.3774997790201406,-2.9303249330000005
1971,Poland,PL,POL,2.177664951,71615999.57,5.201316382,171053619.4,-1.3884833057842918,-3.023651431
1972,Poland,PL,POL,2.219345345,73556204.91,5.385746725,178500876.7,-1.4267276556533264,-3.16640138
1973,Poland,PL,POL,2.233126108,74603387.27,5.568128222,186017809.1,-1.4934230992324218,-3.3350021140000004
1974,Poland,PL,POL,2.245503944,75632388.42,5.716232035,192532408.1,-1.5456343786319897,-3.470728091
1975,Poland,PL,POL,2.153601491,73150523.76,5.773459174,196104787.4,-1.680839142634185,-3.619857683
1976,Poland,PL,POL,2.148560884,73613774.78,6.044594506,207099283.1,-1.8133224212306858,-3.896033622
1977,Poland,PL,POL,2.040306149,70527055.43,5.987650106,206974493.1,-1.9346821845614657,-3.947343957
1978,Poland,PL,POL,2.093776044,73033836.44,6.23871378,217615061.1,-1.9796471294340237,-4.144937736
1979,Poland,PL,POL,1.95068597,68673312.83,6.163355538,216979077.9,-2.159583671711444,-4.212669568
1980,Poland,PL,POL,1.868675486,66403573.18,6.159831012,218890220.6,-2.296362079893725,-4.291155526
1981,Poland,PL,POL,1.985029485,71210350.69,5.814880946,208601290.1,-1.9293675438856346,-3.8298514609999996
1982,Poland,PL,POL,1.963966858,71128396.97,5.634175344,204051233.8,-1.8687731270826082,-3.670208486
1983,Poland,PL,POL,1.974529646,72170639.72,5.498213505,200964106.5,-1.784568728775015,-3.523683859
1984,Poland,PL,POL,2.073893817,76441441.58,5.643454125,208011502.4,-1.7211875927575881,-3.569560308
1985,Poland,PL,POL,2.06543537,76686928.6,5.705711118,211845631.9,-1.7624738109540095,-3.640275748
1986,Poland,PL,POL,2.106321259,78680157.85,5.838541226,218094625.1,-1.7719139241660788,-3.7322199670000002
1987,Poland,PL,POL,2.127220711,79853738.26,6.013315643,225733855.9,-1.8268414330838363,-3.8860949320000002
1988,Poland,PL,POL,2.064127212,77800873.23,5.918310086,223072342.7,-1.8672215804125873,-3.854182874
1989,Poland,PL,POL,2.158475111,81648638.03,5.77496095,218449447.9,-1.6754818349785032,-3.6164858389999996
1990,Poland,PL,POL,2.158072649,81908787.52,4.580590976,173854505.4,-1.1225378944542337,-2.4225183269999997
1991,Poland,PL,POL,2.119481244,80703909.55,4.508349568,171665324.6,-1.1271004782444272,-2.3888683239999997
1992,Poland,PL,POL,1.81512279,69322807.97,4.273700671,163220324.6,-1.3544967288491099,-2.458577881
1993,Poland,PL,POL,1.948181786,74606595.57,4.545087671,174056404.9,-1.3329895107824716,-2.596905885
1994,Poland,PL,POL,1.868256598,71710227.13,4.325242511,166017945.9,-1.3151222990694775,-2.4569859129999996
1995,Poland,PL,POL,2.011576935,77350366.41,4.552428566,175052721.8,-1.2631143189693912,-2.5408516309999998
1996,Poland,PL,POL,1.958880508,75423954.59,4.807293694,185098121,-1.4541025726664962,-2.848413186
1997,Poland,PL,POL,1.914262978,73773205.13,4.63301284,178550288.3,-1.4202593337969567,-2.718749862
1998,Poland,PL,POL,2.05215294,79127121.48,4.544729348,175236135.8,-1.2146153243334186,-2.4925764079999997
1999,Poland,PL,POL,1.981957506,76427649.2,4.417413994,170342989.8,-1.2288136765038693,-2.4354564880000003
2000,Poland,PL,POL,1.869753831,72079945.07,4.255334144,164045258.9,-1.2758793550784266,-2.385580313
2001,Poland,PL,POL,1.996758185,76923112.33,4.33055328,166830234.6,-1.1687920515267065,-2.333795095
2002,Poland,PL,POL,1.962027073,75507630.9,4.244344933,163341492.6,-1.1632448356951428,-2.28231786
2003,Poland,PL,POL,1.853662574,71252566.38,4.181317553,160724832.4,-1.255705872302645,-2.3276549790000005
2004,Poland,PL,POL,2.03152851,78002774.98,4.504209376,172944080.7,-1.2171529249355941,-2.4726808660000006
2005,Poland,PL,POL,1.941205864,74469896.7,4.412941933,169292364,-1.2732992994738503,-2.471736069
2006,Poland,PL,POL,1.794443254,68800748.8,4.470007537,171384559,-1.4910275249794958,-2.675564283
2007,Poland,PL,POL,2.011540509,77101546.25,4.911563148,188258258.5,-1.4416923869409428,-2.900022639
2008,Poland,PL,POL,1.954348608,74901776.9,4.869067498,186610416.4,-1.4914017280142788,-2.9147188899999996
2009,Poland,PL,POL,2.041332122,78233846.27,4.629692755,177432504.6,-1.2679762412248838,-2.5883606329999997
